time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-30T19:16:44.400Z,38.587,93.529,10,4.5,mb,41,86.8,,0.92,us,usp000her6,2014-11-07T01:41:45.971Z,"northern Qinghai, China",earthquake,,,,16,reviewed,us,us
2010-07-02T13:00:22.690Z,42.067,87.776,25.2,4.8,mb,68,90.9,,0.89,us,usp000hetn,2022-05-02T22:01:01.001Z,"108 km E of Sishilichengzi, China",earthquake,,,,31,reviewed,us,us
2010-07-04T02:35:59.130Z,29.854,80.375,11.6,4.7,mb,78,80.5,,0.93,us,usp000hevm,2014-11-07T01:41:50.313Z,"13 km W of Dh?rchula, India",earthquake,,17.5,,36,reviewed,us,us
2010-07-05T02:04:07.220Z,31.064,80.538,10,4.8,mb,67,47.4,,1.04,us,usp000hex4,2014-11-07T01:41:50.747Z,"104 km NW of Burang, China",earthquake,,,,23,reviewed,us,us
2010-07-06T19:08:25.870Z,29.841,80.397,32.8,5,mwc,133,47.5,,0.8,us,usp000hez9,2022-05-02T22:02:11.986Z,"11 km W of Dh?rchula, India",earthquake,,11.8,,,reviewed,us,gcmt
2010-07-10T03:16:18.770Z,30.075,79.608,13.1,4.6,mb,40,52.2,,0.86,us,usp000hf3c,2014-11-07T01:41:51.852Z,"30 km NNW of B?geshwar, India",earthquake,,22.9,,11,reviewed,us,us
2010-07-10T10:15:45.190Z,29.318,86.981,42.3,4.6,mb,57,51.4,,0.99,us,usp000hf3r,2014-11-07T01:41:51.920Z,"152 km N of Lobujya, Nepal",earthquake,,9.4,,21,reviewed,us,us
2010-07-21T02:57:22.830Z,27.298,91.219,44.5,4.5,mb,64,103.9,,0.81,us,usp000hg94,2014-11-07T01:41:57.826Z,"3 km NW of Mongar, Bhutan",earthquake,,8.2,,26,reviewed,us,us
2010-07-27T10:14:24.680Z,30.305,94.887,42.3,4.8,mb,80,76.6,,0.79,us,usp000hgwp,2014-11-07T01:42:03.045Z,"202 km NNE of Shi Yomi, India",earthquake,,6.6,,27,reviewed,us,us
2010-07-29T12:10:05.780Z,30.316,94.84,35,4.7,mb,59,71.8,,0.81,us,usp000hh3r,2014-11-07T01:42:04.436Z,"203 km NNE of Shi Yomi, India",earthquake,,,,25,reviewed,us,us
2010-07-30T00:38:13.630Z,44.738,109.545,7.9,4.6,mb,34,47.9,,0.88,us,usp000hh4d,2020-04-16T16:49:09.437Z,"47 km WSW of Saynshand, Mongolia",earthquake,,19.1,,6,reviewed,us,us
2010-07-30T01:04:30.360Z,30.437,94.927,10,4.6,mb,42,91.6,,1.04,us,usp000hh4e,2014-11-07T01:42:04.530Z,"218 km NNE of Shi Yomi, India",earthquake,,,,13,reviewed,us,us
2010-07-30T18:03:37.110Z,30.332,94.91,36.3,4.6,mb,48,85.9,,0.87,us,usp000hh65,2014-11-07T01:42:04.817Z,"206 km NNE of Shi Yomi, India",earthquake,,8.9,,14,reviewed,us,us
2010-08-05T18:17:46.990Z,26.329,96.998,25.8,4.6,mb,42,79.3,,1.09,us,usp000hhm3,2014-11-07T01:42:11.412Z,"23 km NE of Sarupathar, India",earthquake,,19.9,,10,reviewed,us,us
2010-08-09T02:54:50.810Z,30.309,94.829,44.8,5,mb,82,70.4,,0.84,us,usp000hhsx,2022-05-02T22:07:29.380Z,"202 km NNE of Shi Yomi, India",earthquake,,7,,40,reviewed,us,us
2010-08-10T14:04:14.300Z,30.378,94.842,38.2,4.6,mb,46,92.5,,0.77,us,usp000hhw9,2014-11-07T01:42:12.779Z,"209 km NNE of Shi Yomi, India",earthquake,,7.6,,15,reviewed,us,us
2010-08-12T15:23:25.860Z,42.227,81.051,41.6,4.5,mb,37,86.8,,1.03,us,usp000hj0f,2014-11-07T01:42:13.721Z,"132 km NNE of Aksu, China",earthquake,,8.6,,7,reviewed,us,us
2010-08-29T00:53:31.450Z,27.197,103.005,35,4.9,mb,167,42.9,,1.11,us,usp000hjw4,2022-05-02T22:10:51.983Z,"71 km W of Zhaotong, China",earthquake,,,,91,reviewed,us,us
2010-08-30T09:39:26.180Z,25.148,95.176,111.6,4.7,mb,50,104.3,,0.8,us,usp000hjy8,2015-03-24T01:11:41.800Z,"89 km SE of Phek, India",earthquake,,7,,12,reviewed,us,us
2010-09-07T20:50:56.710Z,33.279,96.312,2.4,5.1,mwc,73,74.8,,1.05,us,usp000hkdy,2022-05-02T22:18:41.292Z,"251 km NNW of Qamdo, China",earthquake,,17.9,,,reviewed,us,gcmt
2010-09-10T13:21:48.160Z,29.335,105.472,45,4.7,mb,61,55.4,,0.72,us,usp000hkhq,2022-05-02T22:19:00.772Z,"41 km W of Yongchuan, China",earthquake,,6.1,,26,reviewed,us,us
2010-09-10T17:24:16.610Z,23.407,90.648,10,5.1,mwc,73,50.3,,1.07,us,usp000hkhw,2022-05-02T22:19:01.928Z,"27 km S of Son?rgaon, Bangladesh",earthquake,,,,,reviewed,us,gcmt
2010-09-11T03:10:40.870Z,33.718,75.368,25.8,4.7,mb,108,54.4,,1,us,usp000hkjd,2014-11-07T01:42:26.133Z,"19 km E of Anantnag, India",earthquake,,11.5,,41,reviewed,us,us
2010-09-11T07:02:09.110Z,25.72,90.205,22.3,4.5,mb,55,49.5,,1.18,us,usp000hkjm,2020-07-08T02:27:37.575Z,"22 km N of Tura, India",earthquake,,,,20,reviewed,us,us
2010-09-22T01:04:37.160Z,43.211,84.056,50.2,4.8,mb,100,80.1,,0.81,us,usp000hm1q,2014-11-07T01:42:30.024Z,"69 km ESE of Xinyuan, China",earthquake,,4.1,,41,reviewed,us,us
2010-10-04T05:01:51.180Z,44.155,82.085,10,4.5,mb,16,111.6,,1.48,us,usp000hmk1,2014-11-07T01:42:38.614Z,"89 km ENE of Qapqal, China",earthquake,,,,2,reviewed,us,us
2010-10-04T10:45:34.560Z,25.541,105.768,19.5,4.6,mb,56,78.1,,0.86,us,usp000hmk9,2020-09-21T17:02:01.790Z,"80 km SSW of Anshun, China",earthquake,,4.4,,12,reviewed,us,us
2010-10-07T09:11:06.840Z,33.603,90.961,48.6,4.8,mb,71,45.1,,1.09,us,usp000hmqd,2022-05-02T22:22:07.800Z,"257 km NNW of Nagqu, China",earthquake,,8.8,,27,reviewed,us,us
2010-10-17T20:11:18.460Z,28.487,85.677,41.1,4.9,mb,100,47.9,,0.93,us,usp000hn7q,2022-05-02T19:51:20.466Z,"64 km NNW of Kod?ri??, Nepal",earthquake,,8.4,,36,reviewed,us,us
2010-10-17T21:49:42.070Z,28.031,104.212,35,5,mb,118,41.3,,1.03,us,usp000hn7u,2022-05-02T22:22:35.784Z,"68 km SW of Xunchang, China",earthquake,,,,58,reviewed,us,us
2010-10-21T10:00:29.280Z,32.121,104.648,29.4,4.7,mb,26,97.1,,0.56,us,usp000hnc4,2014-11-07T01:42:44.457Z,"39 km N of Jiangyou, China",earthquake,,16.1,,4,reviewed,us,us
2010-10-22T14:33:02.700Z,30.114,99.567,20,4.6,mb,17,124.4,,1.08,us,usp000hndr,2014-11-07T01:42:44.784Z,"230 km W of Kangding, China",earthquake,,0,,1,reviewed,us,us
2010-10-28T07:41:01.710Z,28.397,92.896,79.4,4.6,mb,37,109.7,,0.67,us,usp000hnpr,2014-11-07T01:42:46.565Z,"128 km NW of Ziro, India",earthquake,,,,9,reviewed,us,us
2010-10-31T19:03:56.070Z,38.17,75.386,122.2,4.5,mb,26,141.3,,0.85,us,usp000hnuv,2014-11-07T01:42:47.351Z,"124 km E of Murghob, Tajikistan",earthquake,,11.4,,4,reviewed,us,us
2010-11-06T02:12:43.640Z,36.636,87.506,10,5.2,mwc,90,45.8,,0.99,us,usp000hp69,2022-05-02T22:24:31.235Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,gcmt
2010-11-15T00:59:51.940Z,32.496,105.216,28.4,4.8,mb,64,51.3,,0.87,us,usp000hpnq,2014-11-07T01:42:55.412Z,"57 km W of Guangyuan, China",earthquake,,11.8,,16,reviewed,us,us
2010-11-17T04:37:15.670Z,28.469,94.174,35.6,4.6,mb,46,103.6,,1,us,usp000hpsm,2014-11-07T01:42:56.039Z,"20 km WSW of Shi Yomi, India",earthquake,,9.6,,10,reviewed,us,us
2010-11-23T20:34:10.700Z,23.376,94.218,85.9,4.6,mb,53,61.2,,0.77,us,usp000hq0j,2014-11-07T01:42:57.343Z,"35 km SSW of Mawlaik, Myanmar",earthquake,,6.5,,19,reviewed,us,us
2010-11-30T08:39:56.920Z,29.775,90.329,10,5.3,mwc,187,38.9,,0.99,us,usp000hqb2,2022-05-02T22:28:02.626Z,"42 km WSW of Dêqên, China",earthquake,,,,,reviewed,us,gcmt
2010-12-03T14:30:59.140Z,27.234,103.049,43,4.6,mb,34,80.9,,1.08,us,usp000hqfb,2014-11-07T01:43:03.618Z,"66 km W of Zhaotong, China",earthquake,,9.7,,9,reviewed,us,us
2010-12-12T01:40:06.960Z,24.792,93.304,47.4,4.8,mb,95,50.5,,0.83,us,usp000hqu1,2014-11-07T01:43:06.397Z,"29 km E of Lakhipur, India",earthquake,,,,45,reviewed,us,us
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134,35.9,,0.97,us,usp000hs93,2022-05-02T22:30:46.113Z,"217 km NE of Saga, China",earthquake,,5.3,,,reviewed,us,gcmt
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,71,52,,1.13,us,usp000hs96,2014-11-07T01:43:16.420Z,"201 km NE of Saga, China",earthquake,,17.6,,29,reviewed,us,us
2011-01-01T01:56:05.990Z,39.442,75.251,10,4.9,mwc,144,39.1,,0.93,us,usp000hsd2,2014-11-07T01:43:18.874Z,"63 km W of Kashgar, China",earthquake,,,,,reviewed,us,gcmt
2011-01-01T07:32:05.300Z,24.588,98.024,35.7,4.5,mb,44,91.9,,0.98,us,usp000hsda,2014-11-07T01:43:19.095Z,"88 km ENE of Bhamo, Myanmar",earthquake,,9.3,,14,reviewed,us,us
2011-01-01T23:33:39.490Z,24.653,97.918,21.4,5,mb,68,59.8,,0.88,us,usp000hse3,2014-11-07T01:43:19.754Z,"82 km ENE of Bhamo, Myanmar",earthquake,,9.5,,24,reviewed,us,us
2011-01-08T06:36:28.160Z,42.139,84.275,35.1,4.7,mb,65,104.6,,0.79,us,usp000hsr7,2014-11-07T01:43:23.719Z,"120 km ENE of Kuqa, China",earthquake,,5.4,,12,reviewed,us,us
2011-01-10T07:36:57.840Z,37.509,75.283,42.9,4.7,mb,65,113.7,,1.16,us,usp000hsve,2014-11-07T01:43:25.014Z,"137 km ESE of Murghob, Tajikistan",earthquake,,7.7,,28,reviewed,us,us
2011-01-13T15:16:28.720Z,32.205,104.477,35,4.8,mb,62,59.4,,1.08,us,usp000ht0z,2014-11-07T01:43:26.035Z,"53 km NNW of Jiangyou, China",earthquake,,,,26,reviewed,us,us
2011-01-18T02:15:50.690Z,24.401,94.756,95.9,4.8,mb,72,56.3,,0.69,us,usp000ht9t,2014-11-07T01:43:27.312Z,"73 km ESE of W?ngjing, India",earthquake,,5.7,,23,reviewed,us,us
2011-01-19T04:07:43.600Z,30.65,117.1,10,4.9,mb,97,64.8,,,us,usp000htbj,2020-09-21T17:10:44.114Z,"15 km NNE of Anqing, China",earthquake,,,,40,reviewed,bji,us
2011-01-27T22:40:05.190Z,24.267,94.627,86.3,4.7,mb,101,52.2,,0.79,us,usp000htr2,2015-03-24T01:14:48.051Z,"67 km ESE of W?ngjing, India",earthquake,,,,35,reviewed,us,us
2011-02-01T07:11:26.050Z,24.693,97.943,31.1,4.8,mb,75,59.8,,1.03,us,usp000htxw,2022-04-08T21:32:37.005Z,"86 km NE of Bhamo, Myanmar",earthquake,,13.2,,32,reviewed,us,us
2011-02-04T02:39:15.550Z,38.899,91.626,10,4.8,mb,84,58.6,,1.18,us,usp000hu20,2014-11-07T01:43:36.772Z,"Xinjiang-Qinghai border region, China",earthquake,,,,29,reviewed,us,us
2011-02-04T13:53:46.260Z,24.618,94.68,85,6.2,mww,555,11.8,,1.04,us,usp000hu2t,2022-04-08T22:14:22.674Z,"62 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
2011-02-07T14:24:38.910Z,36.085,82.132,3.9,4.7,mb,73,92.4,,1,us,usp000hu6s,2014-11-07T01:43:37.952Z,"226 km ESE of Hotan, China",earthquake,,14.6,,23,reviewed,us,us
2011-02-12T05:44:20.670Z,27.255,103.028,45.4,4.8,mb,92,52.4,,0.8,us,usp000hudj,2015-03-24T01:15:02.869Z,"68 km W of Zhaotong, China",earthquake,,4.9,,41,reviewed,us,us
2011-02-13T17:51:21.560Z,27.388,86.941,28.6,4.5,mb,55,116.7,,1.13,us,usp000hufh,2014-11-07T01:43:39.998Z,"26 km NNW of Bhojpur, Nepal",earthquake,,15.9,,21,reviewed,us,us
2011-02-14T23:44:33.550Z,26.114,96.326,59.1,4.8,mb,99,59.3,,0.88,us,usp000huhr,2015-03-24T01:15:04.755Z,"49 km WSW of Sarupathar, India",earthquake,,6.9,,36,reviewed,us,us
2011-02-23T13:32:13.040Z,34.415,103.857,12.1,4.6,mb,49,58.4,,1.14,us,usp000huze,2014-11-07T01:43:43.235Z,"97 km W of Mawu, China",earthquake,,10.3,,13,reviewed,us,us
2011-03-02T01:18:40.290Z,39.034,75.332,43.3,4.8,mb,77,99,,1.07,us,usp000hv85,2014-11-07T01:43:50.427Z,"74 km SW of Kashgar, China",earthquake,,6.2,,26,reviewed,us,us
2011-03-03T02:41:25.610Z,38.729,75.266,10,4.5,mb,18,212.4,,1.17,us,usp000hv98,2014-11-07T01:43:50.817Z,"103 km SW of Kashgar, China",earthquake,,,,1,reviewed,us,us
2011-03-04T20:16:51.960Z,43.943,86.888,11.6,4.5,mb,50,87.3,,1.26,us,usp000hvbr,2014-11-07T01:43:51.614Z,"34 km WSW of Changji, China",earthquake,,10,,7,reviewed,us,us
2011-03-10T04:58:13.750Z,24.727,97.957,10,5.5,mwc,185,41.9,,0.88,us,usp000hvm3,2022-04-08T21:36:46.782Z,"90 km NE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,gcmt
2011-03-17T15:34:34.940Z,40.476,79.084,32.8,4.9,mwc,148,84.6,,0.92,us,usp000hxpf,2015-03-24T02:25:45.167Z,"103 km WSW of Aykol, China",earthquake,,7.9,,,reviewed,us,gcmt
2011-03-23T05:55:53.820Z,36.281,76.491,76.7,4.8,mwc,189,52.6,,0.77,us,usp000hyc4,2015-03-24T01:16:01.418Z,"133 km NE of Skardu, Pakistan",earthquake,,4.2,,,reviewed,us,gcmt
2011-04-01T05:07:13.600Z,31.563,104.159,24.8,4.7,mb,62,48.5,,0.81,us,usp000hz1t,2015-03-24T02:27:13.752Z,"50 km WNW of Mianyang, China",earthquake,,7.5,,22,reviewed,us,us
2011-04-02T04:24:49.510Z,36.606,76.714,87.4,4.6,mb,88,86.8,,0.95,us,usp000hz3y,2014-11-07T01:44:27.023Z,"174 km NE of Skardu, Pakistan",earthquake,,5.6,,33,reviewed,us,us
2011-04-04T11:31:43.050Z,29.698,80.754,26.1,5.3,mwb,278,31.1,,0.92,us,usp000hz8k,2020-09-21T17:27:22.770Z,"24 km SE of D?rchul?, Nepal",earthquake,,7.7,,,reviewed,us,us
2011-04-10T09:02:47.380Z,31.373,100.757,42.7,5.4,mwc,143,52.8,,0.97,us,usp000hzn5,2022-04-08T21:42:07.359Z,"190 km NW of Kangding, China",earthquake,,6.3,,,reviewed,us,gcmt
2011-04-15T07:44:50.640Z,26.686,103.058,46.8,4.8,mb,111,50.9,,0.85,us,usp000hzzy,2022-04-08T21:43:17.604Z,"95 km SW of Zhaotong, China",earthquake,,5.8,,68,reviewed,us,us
2011-04-16T20:50:10.050Z,38.203,75.964,119.5,4.6,mb,107,95.1,,0.85,us,usp000j037,2014-11-07T01:44:34.416Z,"114 km WSW of Shache, China",earthquake,,4.9,,44,reviewed,us,us
2011-04-19T03:34:07.100Z,24.487,94.561,84.9,4.5,mb,69,58.1,,0.69,us,usp000j07t,2014-11-07T01:44:35.235Z,"51 km ESE of W?ngjing, India",earthquake,,5.3,,28,reviewed,us,us
2011-04-19T16:27:26.810Z,34.29,89.58,15.1,4.9,mwc,141,82.1,,1.02,us,usp000j08v,2014-11-07T01:44:35.455Z,"Xizang-Qinghai border region",earthquake,,3.6,,,reviewed,us,gcmt
2011-05-01T02:31:29.620Z,43.564,77.746,23.2,5.1,mwc,239,23.4,,0.81,us,usp000j0uk,2022-04-08T21:46:27.489Z,"21 km NE of Turgen, Kazakhstan",earthquake,,,,,reviewed,us,gcmt
2011-05-01T09:13:55.870Z,43.597,77.639,22,4.9,mb,98,67.7,,1.03,us,usp000j0v6,2015-03-24T01:17:09.956Z,"22 km N of Turgen, Kazakhstan",earthquake,,3.6,,30,reviewed,us,us
2011-05-01T11:37:11.590Z,43.724,77.538,28.2,4.8,mb,58,74.5,,1.23,us,usp000j0v9,2015-03-24T02:01:45.377Z,"36 km N of Turgen, Kazakhstan",earthquake,,6.8,,14,reviewed,us,us
2011-05-02T05:48:43.490Z,33.768,98.941,24.2,4.5,mb,52,60.7,,1.06,us,usp000j0w4,2014-11-07T01:44:43.406Z,"Qinghai-Sichuan border region, China",earthquake,,13.1,,19,reviewed,us,us
2011-05-04T20:57:19.260Z,30.323,80.433,25.4,4.6,mb,61,95.8,,0.93,us,usp000j10a,2014-11-07T01:44:44.949Z,"53 km N of Dh?rchula, India",earthquake,,18.1,,19,reviewed,us,us
2011-05-06T10:48:14.520Z,31.243,103.727,16.2,4.7,mb,86,64.8,,0.8,us,usp000j13p,2014-11-07T01:44:46.348Z,"34 km NW of Tianpeng, China",earthquake,,5.9,,45,reviewed,us,us
2011-05-07T01:47:15.690Z,23.077,94.971,164.6,4.7,mb,120,49.8,,0.85,us,usp000j14t,2014-11-07T01:44:46.529Z,"85 km SE of Mawlaik, Myanmar",earthquake,,5.7,,71,reviewed,us,us
2011-05-13T06:48:16.250Z,41.984,82.355,33.8,4.8,mb,84,129.9,,0.91,us,usp000j1hb,2014-11-07T01:44:50.258Z,"56 km WNW of Kuqa, China",earthquake,,10.2,,32,reviewed,us,us
2011-05-15T07:05:32.140Z,32.503,105.421,10,5,mb,105,34.8,,0.93,us,usp000j1mq,2022-04-08T21:30:33.510Z,"38 km W of Guangyuan, China",earthquake,,,,37,reviewed,us,us
2011-05-22T10:52:06.610Z,42.011,82.323,37.4,4.9,mb,128,76.7,,0.8,us,usp000j21b,2014-11-07T01:44:53.814Z,"60 km WNW of Kuqa, China",earthquake,,4.2,,55,reviewed,us,us
2011-05-23T08:38:49.530Z,42.03,82.311,46.8,4.5,mb,37,140.4,,0.85,us,usp000j23a,2014-11-07T01:44:54.414Z,"62 km NW of Kuqa, China",earthquake,,7.4,,9,reviewed,us,us
2011-05-23T22:29:21.560Z,41.568,82.81,8.2,4.5,mb,19,213.5,,1.47,us,usp000j242,2014-11-07T01:44:54.512Z,"19 km SSW of Kuqa, China",earthquake,,51.1,,2,reviewed,us,us
2011-05-23T23:13:26.140Z,42.052,82.277,50,4.7,mb,48,105.2,,0.96,us,usp000j244,2014-11-07T01:44:54.543Z,"65 km NW of Kuqa, China",earthquake,,6.7,,6,reviewed,us,us
2011-05-24T12:52:00.090Z,30.042,85.391,41.4,4.5,mb,35,145.1,,0.81,us,usp000j24y,2014-11-07T01:44:54.744Z,"81 km NNE of Saga, China",earthquake,,8.6,,14,reviewed,us,us
2011-05-31T13:13:42.290Z,25.062,98.79,34.5,4.7,mb,47,122.6,,0.94,us,usp000j2gd,2014-11-07T01:44:56.602Z,"Myanmar-China border region",earthquake,,13.8,,10,reviewed,us,us
2011-06-03T00:53:27.280Z,27.529,88.019,45.7,5,mb,118,33.7,,0.99,us,usp000j2m5,2022-04-08T21:50:08.486Z,"35 km NW of Gyalshing, India",earthquake,,,,48,reviewed,us,us
2011-06-05T05:21:44.940Z,31.835,104.208,15.2,4.8,mb,107,45.8,,0.72,us,usp000j2r1,2022-04-08T21:50:20.689Z,"48 km W of Jiangyou, China",earthquake,,,,38,reviewed,us,us
2011-06-08T01:53:26.090Z,43.015,88.247,21.1,5.1,mwc,301,25.4,,0.78,us,usp000j2v0,2022-04-08T21:50:34.426Z,"76 km W of Turpan, China",earthquake,,5.8,,,reviewed,us,gcmt
2011-06-08T01:54:38.120Z,43.007,88.416,32,5,mb,69,85.8,,0.8,us,usp000j2v1,2014-11-07T01:45:02.959Z,"62 km W of Turpan, China",earthquake,,15.8,,38,reviewed,us,us
2011-06-08T02:00:23.070Z,43.072,88.362,36,4.6,mb,59,91.8,,0.57,us,usp000j2v2,2014-11-07T01:45:02.964Z,"68 km WNW of Turpan, China",earthquake,,7.6,,23,reviewed,us,us
2011-06-08T03:05:07.980Z,43.091,88.293,40.2,4.8,mb,41,116.7,,0.68,us,usp000j2v5,2014-11-07T01:45:02.975Z,"73 km WNW of Turpan, China",earthquake,,6,,6,reviewed,us,us
2011-06-20T06:27:18.430Z,30.61,79.338,14.3,4.9,mb,103,50.1,,0.85,us,usp000j3fb,2022-04-08T21:51:42.446Z,"22 km NNW of P?palkoti, India",earthquake,,11.8,,61,reviewed,us,us
2011-06-20T10:16:55.280Z,25.075,98.721,39,5,mwc,203,34.2,,0.85,us,usp000j3fe,2022-04-08T21:51:43.869Z,"137 km ESE of Myitkyina, Myanmar",earthquake,,5.9,,,reviewed,us,gcmt
2011-06-21T02:04:15.910Z,35.153,75.493,47.2,4.5,mb,59,105.4,,0.99,us,usp000j3gc,2014-11-07T01:45:08.332Z,"20 km SW of Skardu, Pakistan",earthquake,,7.8,,10,reviewed,us,us
2011-06-22T11:55:57.220Z,33.907,89.224,35,4.7,mb,62,74.2,,0.91,us,usp000j3jp,2014-11-07T01:45:08.931Z,"western Xizang",earthquake,,,,18,reviewed,us,us
2011-06-22T15:48:27.370Z,33.928,89.329,39.2,4.7,mb,58,86.3,,1.06,us,usp000j3ju,2014-11-07T01:45:08.998Z,"western Xizang",earthquake,,7.4,,11,reviewed,us,us
2011-06-24T13:34:22.200Z,29.326,101.081,38.5,4.7,mb,73,64.8,,1.11,us,usp000j3p5,2014-11-07T01:45:09.785Z,"113 km SW of Kangding, China",earthquake,,9.5,,30,reviewed,us,us
2011-06-25T23:40:40.890Z,23.734,94.259,81.4,4.7,mb,54,73.6,,0.76,us,usp000j3s0,2014-11-07T01:45:10.533Z,"17 km NW of Mawlaik, Myanmar",earthquake,,6.8,,18,reviewed,us,us
2011-06-26T07:48:16.780Z,32.447,95.948,29.3,5.3,mwc,199,57.7,,0.72,us,usp000j3sd,2021-10-20T18:17:08.538Z,"186 km NW of Qamdo, China",earthquake,,,,,reviewed,us,gcmt
2011-07-11T18:52:35.910Z,41.956,82.356,12.7,4.5,mb,45,120.7,,1,us,usp000j4nx,2014-11-07T01:45:20.703Z,"54 km WNW of Kuqa, China",earthquake,,17,,8,reviewed,us,us
2011-07-12T15:57:03.950Z,41.928,82.26,10,4.5,mb,33,126.4,,0.84,us,usp000j4rx,2014-11-07T01:45:21.236Z,"60 km WNW of Kuqa, China",earthquake,,,,7,reviewed,us,us
2011-07-17T04:43:40.650Z,33.764,88.573,28,4.5,mb,33,119.2,,1.28,us,usp000j522,2014-11-07T01:45:22.967Z,"western Xizang",earthquake,,20.2,,4,reviewed,us,us
2011-07-26T23:42:53.930Z,35.76,92.644,12.1,4.5,mb,44,99.9,,1.07,us,usp000j5j5,2014-11-07T01:45:27.115Z,"Southern Qinghai, China",earthquake,,17.8,,13,reviewed,us,us
2011-07-28T18:42:35.260Z,33.32,75.998,33.3,4.5,mb,53,54.7,,0.78,us,usp000j5mm,2014-11-07T01:45:27.609Z,"21 km E of Kishtw?r, India",earthquake,,17.8,,11,reviewed,us,us
2011-08-01T19:40:53.480Z,33.739,87.574,13.6,5.3,mwc,173,70,,0.98,us,usp000j5uj,2022-04-08T21:57:03.462Z,"western Xizang",earthquake,,4,,,reviewed,us,gcmt
2011-08-09T11:50:22.270Z,24.932,98.73,40.1,5.1,mwc,101,41.3,,1.17,us,usp000j67a,2022-04-08T21:31:01.157Z,"143 km ESE of Myitkyina, Myanmar",earthquake,,8.1,,,reviewed,us,gcmt
2011-08-11T10:06:29.350Z,39.955,77.028,10,5.6,mww,239,22.2,,0.95,us,usp000j6a4,2022-04-08T21:59:02.465Z,"104 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
2011-08-11T17:06:14.470Z,37.66,95.69,10,5,mb,144,38.6,,0.81,us,usp000j6ag,2022-04-08T21:58:10.364Z,"299 km SW of Laojunmiao, China",earthquake,,,,71,reviewed,us,us
2011-08-23T01:22:56.280Z,33.095,76.858,14.6,5.1,mb,148,29.4,,0.77,us,usp000j6w9,2022-04-08T22:00:00.233Z,"41 km S of Padam, India",earthquake,,10.5,,73,reviewed,us,us
2011-08-26T08:55:31.080Z,38.616,78.997,10,4.8,mb,13,146,,1.33,us,usp000j723,2014-11-07T01:45:43.260Z,"149 km N of Zangguy, China",earthquake,,,,3,reviewed,us,us
2011-08-27T10:29:46.880Z,43.939,104.508,10,5.4,mwc,288,20.9,,0.77,us,usp000j742,2022-04-08T22:00:19.061Z,"41 km N of Dalandzadgad, Mongolia",earthquake,,,,,reviewed,us,gcmt
2011-08-28T04:40:45.350Z,26.521,96.748,121.7,4.5,mb,54,74.1,,0.62,us,usp000j75n,2014-11-07T01:45:44.242Z,"35 km N of Sarupathar, India",earthquake,,6.9,,18,reviewed,us,us
2011-09-04T04:13:44.480Z,31.194,103.765,10,4.5,mb,46,86.8,,1.25,us,usp000j7jy,2014-11-07T01:45:49.987Z,"28 km NW of Tianpeng, China",earthquake,,,,16,reviewed,us,us
2011-09-10T15:20:30.500Z,29.572,115.355,10,4.5,mb,31,77.8,,1.16,us,usp000j7vz,2020-09-21T17:44:25.508Z,"36 km SSW of Wuxue, China",earthquake,,,,4,reviewed,us,us
2011-09-11T14:22:40.980Z,34.891,89.747,32.5,4.7,mb,25,111.1,,0.94,us,usp000j7xa,2014-11-07T01:45:52.788Z,"Xizang-Qinghai border region",earthquake,,19.2,,4,reviewed,us,us
2011-09-15T15:27:03.480Z,36.358,82.51,17.8,5.3,mwc,319,26,,0.96,us,usp000j837,2022-04-08T22:04:55.986Z,"244 km ESE of Hotan, China",earthquake,,4.3,,,reviewed,us,gcmt
2011-09-18T12:40:51.830Z,27.73,88.155,50,6.9,mww,383,13,,0.96,us,usp000j88b,2022-04-08T22:05:29.441Z,"43 km NW of Mangan, India",earthquake,,,,,reviewed,us,us
2011-09-18T13:12:00.350Z,27.52,88.583,40.1,4.8,mb,57,96.5,,1.14,us,usp000j88d,2015-03-24T01:56:34.208Z,"6 km E of Mangan, India",earthquake,,6.9,,13,reviewed,us,us
2011-09-18T13:54:19.630Z,27.353,88.452,28.2,4.7,mb,58,107,,1.34,us,usp000j88g,2015-03-24T01:46:36.489Z,"14 km NNW of Singtam, India",earthquake,,14.9,,18,reviewed,us,us
2011-09-19T08:04:13.690Z,25.002,95.178,116.8,4.5,mb,24,71.6,,0.75,us,usp000j89h,2014-11-07T01:45:55.330Z,"100 km SE of Phek, India",earthquake,,8.8,,4,reviewed,us,us
2011-09-22T14:17:34.580Z,23.647,95.067,139.3,4.7,mb,39,53.3,,0.9,us,usp000j8db,2015-03-24T02:27:32.401Z,"67 km E of Mawlaik, Myanmar",earthquake,,7.5,,13,reviewed,us,us
2011-09-27T11:02:59.040Z,36.591,76.701,81.7,5,mb,131,94.5,,0.7,us,usp000j8mj,2015-03-24T01:21:29.372Z,"172 km NE of Skardu, Pakistan",earthquake,,4.6,,74,reviewed,us,us
